URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/4FE7BED6F37611EA92E19F72F8AEA228.roa,AS327687,196.43.137.0/24,24,2020-09-10 15:00:00,2024-09-10 15:00:00
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/D301CA5AF37611EABEDD1173F8AEA228.roa,AS327687,196.43.138.0/24,24,2020-09-10 15:03:41,2024-09-10 15:03:41
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/D5EC1E58F37811EA8C021D75F8AEA228.roa,AS327687,196.43.139.0/24,24,2020-09-10 15:18:06,2024-09-10 15:18:06
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/72E80A0CF37C11EA9064B778F8AEA228.roa,AS327687,196.43.140.0/22,24,2020-09-10 15:43:58,2024-09-10 15:43:58
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/0689A4DCF37D11EA9A9F6279F8AEA228.roa,AS327687,196.43.144.0/23,24,2020-09-10 15:48:05,2024-09-10 15:48:05
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/4D87EB6CF37F11EA911BB57BF8AEA228.roa,AS327687,196.43.146.0/24,24,2020-09-10 16:04:21,2030-09-10 16:04:21
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/E960C5CAF38111EA992B4F7EF8AEA228.roa,AS327687,196.43.147.0/24,24,2020-09-10 16:23:04,2030-09-10 16:23:04
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/3361BB5CF38211EA986AA27EF8AEA228.roa,AS327687,196.43.148.0/24,24,2020-09-10 16:25:07,2030-09-10 16:25:07
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/C047E3F2F38211EA90CC297FF8AEA228.roa,AS327687,196.43.149.0/24,24,2020-09-10 16:29:04,2030-09-10 16:29:04
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/1CCAED5EF38311EA81388E7FF8AEA228.roa,AS327687,196.43.150.0/24,24,2020-09-10 16:31:38,2030-09-10 16:31:38
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/880B8A42F38311EA8916FB7FF8AEA228.roa,AS327687,196.43.151.0/24,24,2020-09-10 16:34:39,2030-09-10 16:34:39
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/3955DFA0F38411EA82FCB280F8AEA228.roa,AS327687,196.43.152.0/24,24,2020-09-10 16:39:37,2030-09-10 16:39:37
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/836DD8CEF84111EA8E383C2CF8AEA228.roa,AS327687,196.43.153.0/24,24,2020-09-16 17:24:40,2030-09-16 17:24:40
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/58BB9626F38611EABA3ED082F8AEA228.roa,AS327687,196.43.154.0/24,24,2020-09-10 16:54:47,2030-09-10 16:54:47
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/01644032F38911EAA2809185F8AEA228.roa,AS327687,196.43.155.0/24,24,2020-09-10 17:13:49,2030-09-10 17:13:49
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/B44D08AAF38911EA9D714486F8AEA228.roa,AS327687,196.43.156.0/24,24,2020-09-10 17:18:51,2030-09-03 17:18:51
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/74B92890F44711EA91D5794BF8AEA228.roa,AS327687,196.43.157.0/24,24,2020-09-11 15:57:07,2030-10-11 15:57:07
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/392E80E4F44811EAA4C8384CF8AEA228.roa,AS327687,196.43.158.0/24,24,2020-09-11 16:02:37,2030-09-11 16:02:37
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/1D46E7BCF44911EAB7ED284DF8AEA228.roa,AS327687,196.43.159.0/24,24,2020-09-11 16:09:00,2030-09-11 16:09:00
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/930F30F8F44911EA9099AB4DF8AEA228.roa,AS327687,196.43.160.0/24,24,2020-09-11 16:12:18,2030-09-11 16:12:18
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/D30F0BB4F51711EA89454923F8AEA228.roa,AS327687,196.43.161.0/24,24,2020-09-12 16:48:39,2030-09-12 16:48:39
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/4AF9BDF4F44B11EAA8185B4FF8AEA228.roa,AS327687,196.43.162.0/24,24,2020-09-11 16:24:36,2030-09-11 16:24:36
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/3F60916AF44C11EA8F995450F8AEA228.roa,AS327687,196.43.163.0/24,24,2020-09-11 16:31:24,2030-09-11 16:31:24
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/A210B6F4F44D11EABB5FB351F8AEA228.roa,AS327687,196.43.164.0/23,24,2020-09-11 16:41:21,2030-09-11 16:41:21
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/2249F87EF84211EAB396E72CF8AEA228.roa,AS327687,196.43.166.0/24,24,2020-09-16 17:29:08,2030-09-16 17:29:08
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/F8A0A12EF51911EA917F8C25F8AEA228.roa,AS327687,196.43.167.0/24,24,2020-09-12 17:04:04,2030-09-12 17:04:04
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/27F2F438F51D11EA989AB428F8AEA228.roa,AS327687,196.43.168.0/24,24,2020-09-12 17:26:52,2030-09-12 17:26:52
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/66F4D690F51F11EA9D1DE32AF8AEA228.roa,AS327687,196.43.169.0/24,24,2020-09-12 17:42:51,2030-09-12 17:42:51
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/A4BA7AF4F84211EA8632712DF8AEA228.roa,AS327687,196.43.170.0/24,24,2020-09-16 17:32:46,2030-09-16 17:32:46
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/F5F09308F65E11EAB818803BF8AEA228.roa,AS327687,196.43.171.0/24,24,2020-09-14 07:50:26,2030-09-14 07:50:26
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/8CAB7D34F66011EA9505273DF8AEA228.roa,AS327687,196.43.172.0/24,24,2020-09-14 08:01:48,2030-09-14 08:01:48
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/53F2350EF66111EAAC0BF03DF8AEA228.roa,AS327687,196.43.173.0/24,24,2020-09-14 08:07:20,2030-09-14 08:07:20
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/432A21D6F66211EA82BEF23EF8AEA228.roa,AS327687,196.43.174.0/24,24,2020-09-14 08:14:04,2030-09-14 08:14:04
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/9796326EF66211EABBF1343FF8AEA228.roa,AS327687,196.43.175.0/24,24,2020-09-14 08:16:25,2030-09-14 08:16:25
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/3C890EA4F66311EAA9E1E93FF8AEA228.roa,AS327687,196.43.176.0/24,24,2020-09-14 08:21:03,2030-09-14 08:21:03
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/DBC3264EF66311EAA6BE8D40F8AEA228.roa,AS327687,196.43.177.0/24,24,2020-09-14 08:25:29,2030-09-14 08:25:29
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/378CE78AF66411EA8E26EB40F8AEA228.roa,AS327687,196.43.178.0/24,24,2020-09-14 08:28:04,2030-09-14 08:28:04
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/F7C7754CF66411EA8D66A741F8AEA228.roa,AS327687,196.43.179.0/24,24,2020-09-14 08:33:25,2030-09-14 08:33:25
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/B361B1B4F66511EABD366842F8AEA228.roa,AS327687,196.43.180.0/24,24,2020-09-14 08:38:41,2030-09-14 08:38:41
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/025D78D4F66611EA914DBA42F8AEA228.roa,AS327687,196.43.181.0/24,24,2020-09-14 08:40:53,2030-09-14 08:40:53
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/67EBA1E4F66611EA8C8A2B43F8AEA228.roa,AS327687,196.43.182.0/24,24,2020-09-14 08:43:44,2030-09-14 08:43:44
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/E8E64362F66611EAB7F1BA43F8AEA228.roa,AS327687,196.43.183.0/24,24,2020-09-14 08:47:19,2030-09-14 08:47:19
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/489D3BCAF66811EA842C2345F8AEA228.roa,AS327687,196.43.184.0/24,24,2020-09-14 08:57:09,2030-09-14 08:57:09
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/ADE0602AF66811EA92728E45F8AEA228.roa,AS327687,196.43.185.0/24,24,2020-09-14 08:59:59,2030-09-14 08:59:59
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/E421C12EF66811EA9A9DB945F8AEA228.roa,AS327687,196.43.186.0/24,24,2020-09-14 09:01:30,2030-09-14 09:01:30
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/212A1D50F66911EAAC3C0846F8AEA228.roa,AS327687,196.43.187.0/24,24,2020-09-14 09:03:13,2030-09-14 09:03:13
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/BCD021DCF66911EA8D5EA546F8AEA228.roa,AS327687,196.43.188.0/23,24,2020-09-14 09:07:34,2030-09-14 09:07:34
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/33F479C0F66A11EAAF171B47F8AEA228.roa,AS327687,196.43.190.0/23,24,2020-09-14 09:10:53,2030-09-14 09:10:53
rsync://rpki.afrinic.net/repository/member_repository/F362B38E/73C193E2DF6111E9BE5A2C30F8AEA228/59105920F84711EA84572232F8AEA228.roa,AS327687,196.43.128.0/18,24,2020-09-16 18:06:26,2030-12-31 18:06:26
rsync://rpki.afrinic.net/repository/member_repository/F3611BE3/41ACFDB2D36911EBAC3AEA5BF8AEA228/D7A12988D36911EBB034D85CF8AEA228.roa,AS36943,196.43.195.0/24,24,2021-06-22 14:55:06,2023-06-22 14:55:06
rsync://rpki.afrinic.net/repository/member_repository/F3646C24/1C86B7862B5B11EC8EBEF540D8A014CE/2A95002031A611ECBD6EEE2AD8A014CE.roa,AS327811,196.43.250.0/24,24,2021-10-20 13:03:45,2026-12-31 13:03:45
rsync://rpki.afrinic.net/repository/member_repository/F36BDB53/5453645A799711E6986B7147F8AEA228/A9CE075A727B11EBB196600DF8AEA228.roa,AS15022,196.44.32.0/20,24,2021-02-19 06:28:15,2031-12-15 06:28:15
rsync://rpki.afrinic.net/repository/member_repository/F36F0628/F0CCBE7CFBA011EBAB786C49D8A014CE/9987F7D6C16011ECA411ADBFF1222468.roa,AS44592,196.44.96.0/24,24,2022-04-21 10:48:33,2022-07-21 10:48:33
rsync://rpki.afrinic.net/repository/member_repository/F36F0628/F0CCBE7CFBA011EBAB786C49D8A014CE/DAC0ED14A94311EC864C4C795A40D577.roa,AS209371,196.44.118.0/24,24,2022-03-21 18:22:20,2022-05-21 18:22:20
rsync://rpki.afrinic.net/repository/member_repository/F36F0628/F0CCBE7CFBA011EBAB786C49D8A014CE/92C0B016A04311ECAB531D8F5A40D577.roa,AS7018,196.44.124.0/23,24,2022-03-10 07:27:38,2022-06-30 07:27:38
rsync://rpki.afrinic.net/repository/member_repository/F36F0628/F0CCBE7CFBA011EBAB786C49D8A014CE/1127B8D2A4A411EC8B2FA3E15A40D577.roa,AS270068,196.44.126.0/24,24,2022-03-15 21:08:28,2023-03-31 21:08:28
rsync://rpki.afrinic.net/repository/member_repository/F36F0628/F0CCBE7CFBA011EBAB786C49D8A014CE/15C50C50FC6B11EB9A564508D8A014CE.roa,AS327814,196.44.96.0/19,24,2021-08-13 19:18:03,2026-08-13 19:18:03
rsync://rpki.afrinic.net/repository/member_repository/F363AFA1/8FD2877E950C11EA8189FA61F8AEA228/CBB18C42950F11EABC145265F8AEA228.roa,AS36996,196.44.128.0/19,24,2020-05-13 11:49:23,2030-05-31 11:49:23
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/C9D3C02CBCDA11EBA00CD813F8AEA228.roa,AS3741,196.44.192.0/20,24,2021-05-24 21:55:37,2031-05-24 21:55:37
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/595292628C6311EBB01A654DF8AEA228.roa,AS10474,196.44.192.0/20,24,2021-03-24 05:39:43,2031-03-24 05:39:43
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/63270E8C9B5C11EB95F66646F8AEA228.roa,AS3741,196.45.96.0/20,24,2021-04-12 06:57:40,2031-04-30 06:57:40
rsync://rpki.afrinic.net/repository/member_repository/F3674116/9F8177DC4DC711EC99D4F415D8A014CE/51CD22A06E3F11EC8BCA63C15A40D577.roa,AS25139,196.46.0.0/20,32,2022-01-05 15:51:14,2049-01-31 15:51:14
rsync://rpki.afrinic.net/repository/member_repository/F362B8A8/B5C94E4C9C2511EBAD78FF53F8AEA228/1B0C20009EAA11EB9740C941F8AEA228.roa,AS37053,196.46.31.0/24,24,2021-04-16 11:51:36,2031-04-16 11:51:36
rsync://rpki.afrinic.net/repository/member_repository/F3627EC7/6429C7D6D03911EB827F7B44F8AEA228/8916514CD03C11EB905CD648F8AEA228.roa,AS29918,196.46.136.0/21,24,2021-06-18 13:53:13,2025-06-30 13:53:13
rsync://rpki.afrinic.net/repository/member_repository/F36A864A/D914420C91EC11E9AE65947CF8AEA228/7096049891EE11E9A555EE7DF8AEA228.roa,AS37420,196.46.144.0/22,22,2019-06-18 17:28:03,2029-12-31 17:28:03
rsync://rpki.afrinic.net/repository/member_repository/F36F6034/D916758A90FC11EA9D81306EF8AEA228/EE85126C90FE11EAA1EC8D70F8AEA228.roa,AS37518,196.48.0.0/16,16,2020-05-09 07:38:34,2030-05-31 07:38:34
rsync://rpki.afrinic.net/repository/member_repository/F36FEA6B/7B27920E8B8211E9888B6F73F8AEA228/7B3DF01C8F6F11E9B8F82D5FF8AEA228.roa,AS327844,196.49.5.0/24,32,2019-06-15 13:14:13,2029-06-12 13:14:13
rsync://rpki.afrinic.net/repository/member_repository/F36F5173/C6194FDC861D11EABACE5F28F8AEA228/3427972686F611EA93690486F8AEA228.roa,AS327821,196.49.9.0/24,24,2020-04-25 13:10:52,2037-12-01 13:10:52
rsync://rpki.afrinic.net/repository/member_repository/F3686F75/A60780961D3511ECB510340AD8A014CE/BDB5A7FC1D5511EC9EEE033AD8A014CE.roa,AS37887,196.49.13.0/24,24,2021-09-24 16:37:40,2030-12-31 16:37:40
rsync://rpki.afrinic.net/repository/member_repository/F3686F75/A60780961D3511ECB510340AD8A014CE/0B32AD4A1D5611ECBB40873AD8A014CE.roa,AS327866,196.49.13.0/24,24,2021-09-24 16:39:50,2030-12-31 16:39:50
rsync://rpki.afrinic.net/repository/member_repository/F366D2C6/0BEC0256711A11EB9EB6B41CF8AEA228/05CEBEFCAE8D11ECA2B944855A40D577.roa,AS328010,196.49.19.0/24,24,2022-03-28 11:48:42,2023-03-28 11:48:42
rsync://rpki.afrinic.net/repository/member_repository/F366D2C6/0BEC0256711A11EB9EB6B41CF8AEA228/BFAA4A6CAE8D11EC881D4D875A40D577.roa,AS328010,196.49.74.0/24,24,2022-03-28 11:53:54,2023-03-28 11:53:54
rsync://rpki.afrinic.net/repository/member_repository/F36960E7/1C0AE63EEB7711EB80DE7C1ED8A014CE/BF12DF1E050111ECBB2D5508D8A014CE.roa,AS328913,196.49.84.0/24,24,2021-08-24 17:36:57,2023-08-23 17:36:57
rsync://rpki.afrinic.net/repository/member_repository/F3651254/A1B323EE033511E6A6751974F8AEA228/9F8D736E78F411E68FF6A770F8AEA228.roa,AS327954,196.50.1.0/24,24,2016-09-12 14:24:26,2026-09-30 14:24:26
rsync://rpki.afrinic.net/repository/member_repository/F36F0163/885DC644FC9A11E98179B23DF8AEA228/EC1AC2E4FCA011E99F078842F8AEA228.roa,AS37682,196.50.4.0/24,24,2019-11-01 12:12:45,2029-11-01 12:12:45
rsync://rpki.afrinic.net/repository/member_repository/F36F0163/885DC644FC9A11E98179B23DF8AEA228/EC1AC2E4FCA011E99F078842F8AEA228.roa,AS37682,196.50.5.0/24,24,2019-11-01 12:12:45,2029-11-01 12:12:45
rsync://rpki.afrinic.net/repository/member_repository/F36F0163/885DC644FC9A11E98179B23DF8AEA228/EC1AC2E4FCA011E99F078842F8AEA228.roa,AS37682,196.50.6.0/24,24,2019-11-01 12:12:45,2029-11-01 12:12:45
rsync://rpki.afrinic.net/repository/member_repository/F36F0163/885DC644FC9A11E98179B23DF8AEA228/EC1AC2E4FCA011E99F078842F8AEA228.roa,AS37682,196.50.7.0/24,24,2019-11-01 12:12:45,2029-11-01 12:12:45
rsync://rpki.afrinic.net/repository/member_repository/F36F6E4A/9D594F7241A611EA88863E28F8AEA228/ABC28380BBA411EABEF8E416F8AEA228.roa,AS0,196.50.128.0/18,24,2020-07-01 14:10:49,2040-07-01 14:10:49
rsync://rpki.afrinic.net/repository/member_repository/F36D518D/83FDAF68CF7C11EB82E08342F8AEA228/9E14C3CCA2DB11ECAC4872A95A40D577.roa,AS400463,196.51.128.0/17,24,2022-03-13 14:41:03,2032-03-12 14:41:03
rsync://rpki.afrinic.net/repository/member_repository/F36F6034/D916758A90FC11EA9D81306EF8AEA228/44ADB6EA90FE11EAB4C5C06FF8AEA228.roa,AS37518,196.56.0.0/16,16,2020-05-09 07:33:48,2030-05-31 07:33:48
rsync://rpki.afrinic.net/repository/member_repository/F36F6034/D916758A90FC11EA9D81306EF8AEA228/8229668690FE11EAB6311470F8AEA228.roa,AS37518,196.57.0.0/16,16,2020-05-09 07:35:34,2030-05-31 07:35:34
rsync://rpki.afrinic.net/repository/member_repository/F36F6034/D916758A90FC11EA9D81306EF8AEA228/B00F394090FE11EA90E23D70F8AEA228.roa,AS37518,196.58.0.0/16,16,2020-05-09 07:36:47,2030-05-31 07:36:47
rsync://rpki.afrinic.net/repository/member_repository/F36F6034/D916758A90FC11EA9D81306EF8AEA228/CCBCE1B490FE11EABCDD5F70F8AEA228.roa,AS37518,196.59.0.0/16,16,2020-05-09 07:37:38,2030-05-31 07:37:38
rsync://rpki.afrinic.net/repository/member_repository/F36FEA6B/7B27920E8B8211E9888B6F73F8AEA228/A3FDC7B0A95111E9AAD65A69F8AEA228.roa,AS0,196.60.0.0/24,32,2019-07-18 11:46:08,2029-07-18 11:46:08
rsync://rpki.afrinic.net/repository/member_repository/F367890A/D5950BFE814611E98A26EC23F8AEA228/8CD6FED820B311EAAC843476F8AEA228.roa,AS0,196.60.8.0/23,23,2019-12-17 09:56:48,2029-12-31 09:56:48
rsync://rpki.afrinic.net/repository/member_repository/F367890A/D5950BFE814611E98A26EC23F8AEA228/8CD6FED820B311EAAC843476F8AEA228.roa,AS0,196.60.10.0/23,23,2019-12-17 09:56:48,2029-12-31 09:56:48
rsync://rpki.afrinic.net/repository/member_repository/F3647DDF/D0E04692863F11EA8AA7334AF8AEA228/D3FB7C1E86F511EA872C9285F8AEA228.roa,AS0,196.60.44.0/24,24,2020-04-25 13:08:13,2037-12-01 13:08:13
rsync://rpki.afrinic.net/repository/member_repository/F36FEA6B/7B27920E8B8211E9888B6F73F8AEA228/C7641772A95111E996327569F8AEA228.roa,AS0,196.60.48.0/24,32,2019-07-18 11:47:07,2029-07-18 11:47:07
rsync://rpki.afrinic.net/repository/member_repository/F36FEA6B/7B27920E8B8211E9888B6F73F8AEA228/E558A086A95111E981E48069F8AEA228.roa,AS0,196.60.50.0/24,32,2019-07-18 11:47:57,2029-07-18 11:47:57
rsync://rpki.afrinic.net/repository/member_repository/F36FEA6B/7B27920E8B8211E9888B6F73F8AEA228/040A9D2CA95211E9BA19AD69F8AEA228.roa,AS0,196.60.52.0/24,32,2019-07-18 11:48:48,2029-07-18 11:48:48
rsync://rpki.afrinic.net/repository/member_repository/F367890A/D5950BFE814611E98A26EC23F8AEA228/1CD89842944B11EA8D91181BF8AEA228.roa,AS0,196.60.70.0/23,23,2020-05-12 12:21:29,2030-05-31 12:21:29
rsync://rpki.afrinic.net/repository/member_repository/F366D2C6/0BEC0256711A11EB9EB6B41CF8AEA228/526657BAAE8E11ECBD7605895A40D577.roa,AS37716,196.60.76.0/24,24,2022-03-28 11:57:59,2023-03-28 11:57:59
rsync://rpki.afrinic.net/repository/member_repository/F36960E7/1C0AE63EEB7711EB80DE7C1ED8A014CE/FDD64DDA050111EC806AC108D8A014CE.roa,AS37790,196.60.84.0/24,24,2021-08-24 17:38:41,2023-08-23 17:38:41
rsync://rpki.afrinic.net/repository/member_repository/F36B49FA/A255919C1C1C11E6BA1E5C0CF8AEA228/802753FC955711EC9FD391775A40D577.roa,AS37728,196.60.86.0/24,24,2022-02-24 09:52:35,2023-02-24 09:52:35
rsync://rpki.afrinic.net/repository/member_repository/F36CA1C4/17267A9AF42B11EB91881E34D8A014CE/E22275A0F42B11EB8DE13535D8A014CE.roa,AS37356,196.61.16.0/20,24,2021-08-03 07:25:10,2031-08-20 07:25:10
rsync://rpki.afrinic.net/repository/member_repository/F361609C/8C1B615283EE11EABE7A3161F8AEA228/D7A1ECB283EF11EA9BA97462F8AEA228.roa,AS37627,196.61.56.0/21,24,2020-04-21 16:47:48,2030-04-21 16:47:48
rsync://rpki.afrinic.net/repository/member_repository/F3682104/09CCB94CA76311EABBC1911CF8AEA228/08307E3A62F511EC8B7310A35A40D577.roa,AS19905,196.96.0.0/12,24,2021-12-22 07:01:45,2031-12-31 07:01:45
rsync://rpki.afrinic.net/repository/member_repository/F3682104/09CCB94CA76311EABBC1911CF8AEA228/E78772EAAA6011EABE292F76F8AEA228.roa,AS33771,196.96.0.0/12,24,2020-06-09 14:52:52,2030-12-31 14:52:52
rsync://rpki.afrinic.net/repository/member_repository/F364AE44/22270EFEAF4411EB8C257686F8AEA228/407CDA20B19A11EBA19BD174F8AEA228.roa,AS36925,196.112.0.0/12,24,2021-05-10 14:15:56,2022-05-10 14:15:56
rsync://rpki.afrinic.net/repository/member_repository/F36D3930/63C46EC8A0F311EC946EDA945A40D577/331F5746A0F411ECAE812B975A40D577.roa,AS23889,196.192.0.0/20,24,2022-03-11 04:31:59,2032-12-31 04:31:59
rsync://rpki.afrinic.net/repository/member_repository/F367F176/947F74C4056511ECAECFA729D8A014CE/D12E90E00A1E11ECA685D114D8A014CE.roa,AS37054,196.192.32.0/20,24,2021-08-31 05:46:37,2031-08-31 05:46:37
rsync://rpki.afrinic.net/repository/member_repository/F3683ABD/4EE8C7467D4C11EABB20164CF8AEA228/A988581CAC4611EC954977D35A40D577.roa,AS327892,196.192.48.0/20,24,2022-03-25 14:20:00,2032-03-25 14:20:00
rsync://rpki.afrinic.net/repository/member_repository/F36EC7CE/82014A10989911E9B7396A33F8AEA228/EAE45BCCDF6F11E9826AA83AF8AEA228.roa,AS327795,196.192.72.0/21,32,2019-09-25 08:38:54,2039-09-25 08:38:54
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/19F651E6C4DA11E9AB3B1D27F8AEA228.roa,AS30999,196.192.80.0/22,24,2019-08-22 12:40:58,2029-08-22 12:40:58
rsync://rpki.afrinic.net/repository/member_repository/F3634D22/1D5F7C26047311E580C18A06F8AEA228/934F71EADA7011E79D4A7D19F8AEA228.roa,AS37708,196.192.112.0/23,24,2017-12-06 10:31:04,2022-12-31 10:31:04
rsync://rpki.afrinic.net/repository/member_repository/F3634D22/1D5F7C26047311E580C18A06F8AEA228/342561F474AE11EAA9987F43F8AEA228.roa,AS33764,196.192.114.0/23,24,2020-04-02 06:50:07,2025-04-02 06:50:07
rsync://rpki.afrinic.net/repository/member_repository/F3634D22/1D5F7C26047311E580C18A06F8AEA228/12DABEF21D2E11ECBCBC137DD8A014CE.roa,AS37301,196.192.124.0/24,24,2021-09-24 11:53:42,2026-09-24 11:53:42
rsync://rpki.afrinic.net/repository/member_repository/F36F6034/D916758A90FC11EA9D81306EF8AEA228/0A4FB7EA90FF11EABEA8BA70F8AEA228.roa,AS37518,196.198.0.0/16,16,2020-05-09 07:39:21,2030-05-31 07:39:21
rsync://rpki.afrinic.net/repository/member_repository/F3682104/09CCB94CA76311EABBC1911CF8AEA228/601ACCFA62F411EC97052CA15A40D577.roa,AS19905,196.201.208.0/20,24,2021-12-22 06:57:02,2031-12-31 06:57:02
rsync://rpki.afrinic.net/repository/member_repository/F3682104/09CCB94CA76311EABBC1911CF8AEA228/8B17DADAA98F11EAB9AA6924F8AEA228.roa,AS33771,196.201.208.0/20,24,2020-06-08 13:54:11,2030-12-31 13:54:11
rsync://rpki.afrinic.net/repository/member_repository/F36C65C6/0338D9B4CF5B11EBB2E7A516F8AEA228/81AC8ABECF6711EB84BB2D27F8AEA228.roa,AS327901,196.201.232.0/21,23,2021-06-17 12:28:17,2031-12-31 12:28:17
rsync://rpki.afrinic.net/repository/member_repository/F3668CAA/AA6148485AAF11E9B961EE77F8AEA228/2908B1B45AB411E9AD55A47BF8AEA228.roa,AS327999,196.202.224.0/21,21,2019-04-09 10:42:19,2029-04-30 10:42:19
rsync://rpki.afrinic.net/repository/member_repository/F3614C03/0053EC7406B311EA9DC20648F8AEA228/53913FE406B411EAA1EA0549F8AEA228.roa,AS21739,196.202.248.0/22,24,2019-11-14 07:56:51,2029-11-14 07:56:51
